card,num,sport,rank,n_ranks,contract,family,direction,p,result,source,event
P-062,62,baseball-NPB/KBO/CPBL,4,4,4 Hawthorn -39.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:11819,West Coast Eagles v Hawthorn (late import)
P-063,63,soccer,1,4,1 Liverpool or Draw X2,moneyline,,,W,PREDICTION_LOG_COMBINED.md:11852,Newcastle United v Liverpool (late import)
P-063,63,soccer,2,4,2 corners Over 8.5,corners,Over,,L,PREDICTION_LOG_COMBINED.md:11853,Newcastle United v Liverpool (late import)
P-063,63,soccer,3,4,3 BTTS Yes,other,,,W,PREDICTION_LOG_COMBINED.md:11854,Newcastle United v Liverpool (late import)
P-063,63,soccer,4,4,4 Osula 1+ SOT,other,,,L,PREDICTION_LOG_COMBINED.md:11855,Newcastle United v Liverpool (late import)
P-064,64,baseball-MLB,1,4,White Sox +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:12240,"Texas Rangers (Kumar Rocker) at Chicago White Sox (José Urquidy), MLB — PRE-FIRST-PITCH FORECAST"
P-064,64,baseball-MLB,2,4,Under 9.5 runs,total,Under,,L,PREDICTION_LOG_COMBINED.md:12241,"Texas Rangers (Kumar Rocker) at Chicago White Sox (José Urquidy), MLB — PRE-FIRST-PITCH FORECAST"
P-064,64,baseball-MLB,3,4,Rangers +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:12242,"Texas Rangers (Kumar Rocker) at Chicago White Sox (José Urquidy), MLB — PRE-FIRST-PITCH FORECAST"
P-064,64,baseball-MLB,4,4,Over 7.0 runs,total,Over,,W,PREDICTION_LOG_COMBINED.md:12243,"Texas Rangers (Kumar Rocker) at Chicago White Sox (José Urquidy), MLB — PRE-FIRST-PITCH FORECAST"
P-065,65,basketball,1,4,Under 162.5 points,total,Under,,W,PREDICTION_LOG_COMBINED.md:12257,"Golden State Valkyries at Minnesota Lynx, WNBA regular season — PRE-TIP FORECAST"
P-065,65,basketball,2,4,Lynx -5.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:12258,"Golden State Valkyries at Minnesota Lynx, WNBA regular season — PRE-TIP FORECAST"
P-065,65,basketball,3,4,Valkyries +5.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:12259,"Golden State Valkyries at Minnesota Lynx, WNBA regular season — PRE-TIP FORECAST"
P-065,65,basketball,4,4,Over 162.5 points,total,Over,,L,PREDICTION_LOG_COMBINED.md:12260,"Golden State Valkyries at Minnesota Lynx, WNBA regular season — PRE-TIP FORECAST"
P-066,66,basketball,1,4,Atlanta Dream -10.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:12274,"Atlanta Dream at Los Angeles Sparks, WNBA regular season — PRE-TIP FORECAST"
P-066,66,basketball,2,4,Under 181.5 points,total,Under,,W,PREDICTION_LOG_COMBINED.md:12275,"Atlanta Dream at Los Angeles Sparks, WNBA regular season — PRE-TIP FORECAST"
P-066,66,basketball,3,4,Los Angeles Sparks +10.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:12276,"Atlanta Dream at Los Angeles Sparks, WNBA regular season — PRE-TIP FORECAST"
P-066,66,basketball,4,4,Over 181.5 points,total,Over,,L,PREDICTION_LOG_COMBINED.md:12277,"Atlanta Dream at Los Angeles Sparks, WNBA regular season — PRE-TIP FORECAST"
P-067,67,baseball-NPB/KBO/CPBL,1,4,Under 11.0 runs,total,Under,,W,PREDICTION_LOG_COMBINED.md:12621,"Doosan Bears at KT Wiz, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-067,67,baseball-NPB/KBO/CPBL,2,4,Doosan +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:12622,"Doosan Bears at KT Wiz, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-067,67,baseball-NPB/KBO/CPBL,3,4,KT ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:12623,"Doosan Bears at KT Wiz, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-067,67,baseball-NPB/KBO/CPBL,4,4,Over 8.5 runs,total,Over,,L,PREDICTION_LOG_COMBINED.md:12624,"Doosan Bears at KT Wiz, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-068,68,baseball-NPB/KBO/CPBL,1,4,Hanwha -1.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:12638,"Hanwha Eagles at SSG Landers, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-068,68,baseball-NPB/KBO/CPBL,2,4,Under 10.5 runs,total,Under,,W,PREDICTION_LOG_COMBINED.md:12639,"Hanwha Eagles at SSG Landers, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-068,68,baseball-NPB/KBO/CPBL,3,4,SSG +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:12640,"Hanwha Eagles at SSG Landers, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-068,68,baseball-NPB/KBO/CPBL,4,4,Over 10.5 runs,total,Over,,L,PREDICTION_LOG_COMBINED.md:12641,"Hanwha Eagles at SSG Landers, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-069,69,baseball-NPB/KBO/CPBL,1,4,KIA Tigers ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:12655,"Lotte Giants at KIA Tigers, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-069,69,baseball-NPB/KBO/CPBL,2,4,Under 9.5 runs,total,Under,,L,PREDICTION_LOG_COMBINED.md:12656,"Lotte Giants at KIA Tigers, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-069,69,baseball-NPB/KBO/CPBL,3,4,Lotte Giants ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:12657,"Lotte Giants at KIA Tigers, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-069,69,baseball-NPB/KBO/CPBL,4,4,Over 9.5 runs,total,Over,,W,PREDICTION_LOG_COMBINED.md:12658,"Lotte Giants at KIA Tigers, KBO regular season — PRE-FIRST-PITCH FORECAST"
P-070,70,soccer,1,3,El Porvenir or Draw — X2,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13775,Central Ballester Reserves vs El Porvenir Reserves — START PASSED / LIVE STATE NOT VERIFIED
P-070,70,soccer,2,3,1H Under 1.5 goals,phase,Under,,W,PREDICTION_LOG_COMBINED.md:13776,Central Ballester Reserves vs El Porvenir Reserves — START PASSED / LIVE STATE NOT VERIFIED
P-070,70,soccer,3,3,El Porvenir DNB,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13777,Central Ballester Reserves vs El Porvenir Reserves — START PASSED / LIVE STATE NOT VERIFIED
P-071,71,tennis,1,4,Alejandro Juan Mano ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13789,"Alejandro Juan Mano vs Alejandro Turriziani Alvarez, ITF M25 Oviedo — DELAYED / NOT STARTED FORECAST"
P-071,71,tennis,2,4,Under 20.5 total games,total,Under,,W,PREDICTION_LOG_COMBINED.md:13790,"Alejandro Juan Mano vs Alejandro Turriziani Alvarez, ITF M25 Oviedo — DELAYED / NOT STARTED FORECAST"
P-071,71,tennis,3,4,Juan Mano -4.0 games,handicap,minus,,P,PREDICTION_LOG_COMBINED.md:13791,"Alejandro Juan Mano vs Alejandro Turriziani Alvarez, ITF M25 Oviedo — DELAYED / NOT STARTED FORECAST"
P-071,71,tennis,4,4,Under 19.5 total games,total,Under,,L,PREDICTION_LOG_COMBINED.md:13792,"Alejandro Juan Mano vs Alejandro Turriziani Alvarez, ITF M25 Oviedo — DELAYED / NOT STARTED FORECAST"
P-072,72,tennis,1,4,Paardekooper +1.5 sets,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:13803,Jelle Sels vs Stijn Paardekooper — DELAYED / NOT STARTED FORECAST
P-072,72,tennis,2,4,Sels +1.5 sets,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:13804,Jelle Sels vs Stijn Paardekooper — DELAYED / NOT STARTED FORECAST
P-072,72,tennis,3,4,Sels ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13805,Jelle Sels vs Stijn Paardekooper — DELAYED / NOT STARTED FORECAST
P-072,72,tennis,4,4,Over 2.5 total sets,total,Over,,W,PREDICTION_LOG_COMBINED.md:13806,Jelle Sels vs Stijn Paardekooper — DELAYED / NOT STARTED FORECAST
P-073,73,soccer,1,3,Tobol or Draw — 1X,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13819,Tobol Kostanay vs Kaisar Kyzylorda — PREGAME FORECAST
P-073,73,soccer,2,3,Under 3.5 goals,total,Under,,L,PREDICTION_LOG_COMBINED.md:13820,Tobol Kostanay vs Kaisar Kyzylorda — PREGAME FORECAST
P-073,73,soccer,3,3,1H Under 1.5 goals,phase,Under,,L,PREDICTION_LOG_COMBINED.md:13821,Tobol Kostanay vs Kaisar Kyzylorda — PREGAME FORECAST
P-074,74,soccer,1,4,Under 3.5 goals,total,Under,,L,PREDICTION_LOG_COMBINED.md:13835,Maccabi Herzliya U19 vs Hapoel Rishon LeZion U19 — PREGAME FORECAST
P-074,74,soccer,2,4,1H Under 1.5 goals,phase,Under,,L,PREDICTION_LOG_COMBINED.md:13836,Maccabi Herzliya U19 vs Hapoel Rishon LeZion U19 — PREGAME FORECAST
P-074,74,soccer,3,4,Maccabi Herzliya U19 ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13837,Maccabi Herzliya U19 vs Hapoel Rishon LeZion U19 — PREGAME FORECAST
P-074,74,soccer,4,4,Over 7.5 corners,corners,Over,,W,PREDICTION_LOG_COMBINED.md:13838,Maccabi Herzliya U19 vs Hapoel Rishon LeZion U19 — PREGAME FORECAST
P-075,75,soccer,1,4,Middelfart or Draw — X2,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13851,OKS vs Middelfart — PREGAME FORECAST
P-075,75,soccer,2,4,Over 1.5 goals,total,Over,,L,PREDICTION_LOG_COMBINED.md:13852,OKS vs Middelfart — PREGAME FORECAST
P-075,75,soccer,3,4,Middelfart ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13853,OKS vs Middelfart — PREGAME FORECAST
P-075,75,soccer,4,4,Under 9.5 corners,corners,Under,,L,PREDICTION_LOG_COMBINED.md:13854,OKS vs Middelfart — PREGAME FORECAST
P-076,76,soccer,1,4,Draw or Dukla — X2,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13867,FK Horní Ředice vs FK Dukla Praha — PREGAME FORECAST
P-076,76,soccer,2,4,Dukla ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13868,FK Horní Ředice vs FK Dukla Praha — PREGAME FORECAST
P-076,76,soccer,3,4,Over 2.5 goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:13869,FK Horní Ředice vs FK Dukla Praha — PREGAME FORECAST
P-076,76,soccer,4,4,Under 9.5 corners,corners,Under,,W,PREDICTION_LOG_COMBINED.md:13870,FK Horní Ředice vs FK Dukla Praha — PREGAME FORECAST
P-077,77,tennis,1,4,Aryan Jit Singh — Match Winner,moneyline,,,W,PREDICTION_LOG_COMBINED.md:15159,Vincent Weaver vs Aryan Jit Singh — PREGAME FORECAST
P-077,77,tennis,2,4,Aryan Jit Singh — Set 2 Winner,moneyline,,,W,PREDICTION_LOG_COMBINED.md:15160,Vincent Weaver vs Aryan Jit Singh — PREGAME FORECAST
P-077,77,tennis,3,4,Aryan Jit Singh — Set 1 Winner,moneyline,,,W,PREDICTION_LOG_COMBINED.md:15161,Vincent Weaver vs Aryan Jit Singh — PREGAME FORECAST
P-077,77,tennis,4,4,Vincent Weaver — Match Winner,moneyline,,,W,PREDICTION_LOG_COMBINED.md:15162,Vincent Weaver vs Aryan Jit Singh — PREGAME FORECAST
P-078,78,soccer,1,4,Brann or Draw — 1X,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13897,SK Brann (W) vs FK Austria Wien (W) — PREGAME FORECAST
P-078,78,soccer,2,4,Over 1.5 goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:13898,SK Brann (W) vs FK Austria Wien (W) — PREGAME FORECAST
P-078,78,soccer,3,4,1H Over 0.5 goals,phase,Over,,W,PREDICTION_LOG_COMBINED.md:13899,SK Brann (W) vs FK Austria Wien (W) — PREGAME FORECAST
P-078,78,soccer,4,4,Over 7.5 corners,corners,Over,,W,PREDICTION_LOG_COMBINED.md:13900,SK Brann (W) vs FK Austria Wien (W) — PREGAME FORECAST
P-079,79,soccer,1,4,Over 1.5 goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:13913,Abha vs Al Khaleej Saihat — PREGAME
P-079,79,soccer,2,4,Al Khaleej or Draw — X2,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13914,Abha vs Al Khaleej Saihat — PREGAME
P-079,79,soccer,3,4,1H Over 0.5 goals,phase,Over,,W,PREDICTION_LOG_COMBINED.md:13915,Abha vs Al Khaleej Saihat — PREGAME
P-079,79,soccer,4,4,Under 9.5 corners,corners,Under,,W,PREDICTION_LOG_COMBINED.md:13916,Abha vs Al Khaleej Saihat — PREGAME
P-080,80,soccer,1,4,Al Taawoun or Draw — 1X,moneyline,,,W,PREDICTION_LOG_COMBINED.md:13929,Al Taawoun Buraidah vs Al Fayha — PREGAME
P-080,80,soccer,2,4,Over 1.5 goals,total,Over,,L,PREDICTION_LOG_COMBINED.md:13930,Al Taawoun Buraidah vs Al Fayha — PREGAME
P-080,80,soccer,3,4,1H Over 0.5 goals,phase,Over,,L,PREDICTION_LOG_COMBINED.md:13931,Al Taawoun Buraidah vs Al Fayha — PREGAME
P-080,80,soccer,4,4,Under 9.5 corners,corners,Under,,L,PREDICTION_LOG_COMBINED.md:13932,Al Taawoun Buraidah vs Al Fayha — PREGAME
P-081,81,soccer,1,1,IDV or Draw — 1X,moneyline,,,W,PREDICTION_LOG_COMBINED.md:14864,Independiente del Valle vs Deportes Tolima — PREGAME
P-082,82,soccer,3,1,Chicago Fire or Draw — X2,moneyline,,,W,PREDICTION_LOG_COMBINED.md:14905,CF Monterrey vs Chicago Fire FC — PREGAME
P-083,83,baseball-MLB,2,3,Los Angeles Angels +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:15204,"Cleveland Guardians at Los Angeles Angels, MLB regular season — PREGAME FORECAST"
P-083,83,baseball-MLB,3,3,Cleveland Guardians ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:15205,"Cleveland Guardians at Los Angeles Angels, MLB regular season — PREGAME FORECAST"
P-083,83,baseball-MLB,4,3,Combined Total — Over 6.0 Runs,total,Over,,P,PREDICTION_LOG_COMBINED.md:15206,"Cleveland Guardians at Los Angeles Angels, MLB regular season — PREGAME FORECAST"
P-084,84,basketball,1,2,Mystics +2.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:15025,"Washington Mystics at Phoenix Mercury, WNBA regular season — PREGAME FORECAST"
P-084,84,basketball,2,2,Mercury +6.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:15026,"Washington Mystics at Phoenix Mercury, WNBA regular season — PREGAME FORECAST"
P-085,85,basketball,1,2,Lobos Puebla +2.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:15246,"Lobos Puebla vs Fuerza Regia, LNBP regular season — LIVE START-CROSSING FORECAST"
P-085,85,basketball,4,2,Fuerza Regia -2.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:15249,"Lobos Puebla vs Fuerza Regia, LNBP regular season — LIVE START-CROSSING FORECAST"
P-086,86,soccer,1,4,Combined goals Over 1.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:15286,Club León vs Real Salt Lake — Leagues Cup quarterfinal — START PASSED / LIVE STATE NOT VERIFIED
P-086,86,soccer,2,4,1st-half goals Over 0.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:15287,Club León vs Real Salt Lake — Leagues Cup quarterfinal — START PASSED / LIVE STATE NOT VERIFIED
P-086,86,soccer,3,4,Real Salt Lake or Draw (X2),moneyline,,,L,PREDICTION_LOG_COMBINED.md:15288,Club León vs Real Salt Lake — Leagues Cup quarterfinal — START PASSED / LIVE STATE NOT VERIFIED
P-086,86,soccer,4,4,Total corners Over 7.5,corners,Over,,W,PREDICTION_LOG_COMBINED.md:15289,Club León vs Real Salt Lake — Leagues Cup quarterfinal — START PASSED / LIVE STATE NOT VERIFIED
P-088,88,soccer,1,3,Howlers or Draw — 1X,moneyline,,,L,PREDICTION_LOG_COMBINED.md:17262,Howlers Sporting Singtam vs Sikkim Boys Football Club — SFA A Division S-League — PREGAME FORECAST
P-088,88,soccer,2,3,Over 2.5 goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:17263,Howlers Sporting Singtam vs Sikkim Boys Football Club — SFA A Division S-League — PREGAME FORECAST
P-088,88,soccer,3,3,1H Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:17264,Howlers Sporting Singtam vs Sikkim Boys Football Club — SFA A Division S-League — PREGAME FORECAST
P-089,89,baseball-NPB/KBO/CPBL,1,4,Under 8.0,total,Under,,W,PREDICTION_LOG_COMBINED.md:17289,Hanshin Tigers @ Chunichi Dragons — PREGAME
P-089,89,baseball-NPB/KBO/CPBL,2,4,Hanshin +0.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:17290,Hanshin Tigers @ Chunichi Dragons — PREGAME
P-089,89,baseball-NPB/KBO/CPBL,3,4,Chunichi +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:17291,Hanshin Tigers @ Chunichi Dragons — PREGAME
P-089,89,baseball-NPB/KBO/CPBL,4,4,Over 6.0,total,Over,,L,PREDICTION_LOG_COMBINED.md:17292,Hanshin Tigers @ Chunichi Dragons — PREGAME
P-090,90,baseball-NPB/KBO/CPBL,1,4,Seibu +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:17311,Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions — PREGAME
P-090,90,baseball-NPB/KBO/CPBL,2,4,Under 7.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:17312,Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions — PREGAME
P-090,90,baseball-NPB/KBO/CPBL,3,4,Over 5.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:17313,Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions — PREGAME
P-090,90,baseball-NPB/KBO/CPBL,4,4,Nippon-Ham +0.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:17314,Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions — PREGAME
P-091,91,baseball-NPB/KBO/CPBL,1,4,Orix +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:17333,Tohoku Rakuten Golden Eagles @ Orix Buffaloes — PREGAME
P-091,91,baseball-NPB/KBO/CPBL,2,4,Under 8.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:17334,Tohoku Rakuten Golden Eagles @ Orix Buffaloes — PREGAME
P-091,91,baseball-NPB/KBO/CPBL,3,4,Over 6.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:17335,Tohoku Rakuten Golden Eagles @ Orix Buffaloes — PREGAME
P-091,91,baseball-NPB/KBO/CPBL,4,4,Rakuten +0.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:17336,Tohoku Rakuten Golden Eagles @ Orix Buffaloes — PREGAME
P-092,92,baseball-NPB/KBO/CPBL,1,4,KT +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:17355,Doosan Bears @ KT Wiz — PREGAME
P-092,92,baseball-NPB/KBO/CPBL,2,4,Under 10.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:17356,Doosan Bears @ KT Wiz — PREGAME
P-092,92,baseball-NPB/KBO/CPBL,3,4,Doosan +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:17357,Doosan Bears @ KT Wiz — PREGAME
P-092,92,baseball-NPB/KBO/CPBL,4,4,Over 8.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:17358,Doosan Bears @ KT Wiz — PREGAME
P-093,93,baseball-NPB/KBO/CPBL,1,4,LG +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:17377,"NC Dinos @ LG Twins, KBO regular season — PREGAME FORECAST"
P-093,93,baseball-NPB/KBO/CPBL,2,4,NC +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:17378,"NC Dinos @ LG Twins, KBO regular season — PREGAME FORECAST"
P-093,93,baseball-NPB/KBO/CPBL,3,4,Over 7.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:17379,"NC Dinos @ LG Twins, KBO regular season — PREGAME FORECAST"
P-093,93,baseball-NPB/KBO/CPBL,4,4,Under 9.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:17380,"NC Dinos @ LG Twins, KBO regular season — PREGAME FORECAST"
P-094,94,cricket,1,4,Yorkshire first 5 overs Over 19.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:17399,"Yorkshire Women vs Surrey Women, Metro Bank One Day Cup Women — TOSS COMPLETE / PRE-FIRST-BALL FORECAST"
P-094,94,cricket,2,4,Yorkshire 1st innings Over 225.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:17400,"Yorkshire Women vs Surrey Women, Metro Bank One Day Cup Women — TOSS COMPLETE / PRE-FIRST-BALL FORECAST"
P-094,94,cricket,3,4,Yorkshire 1st innings Under 225.5,phase,Under,,W,PREDICTION_LOG_COMBINED.md:17401,"Yorkshire Women vs Surrey Women, Metro Bank One Day Cup Women — TOSS COMPLETE / PRE-FIRST-BALL FORECAST"
P-094,94,cricket,4,4,Yorkshire first 5 overs Under 19.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:17402,"Yorkshire Women vs Surrey Women, Metro Bank One Day Cup Women — TOSS COMPLETE / PRE-FIRST-BALL FORECAST"
P-095,95,baseball-NPB/KBO/CPBL,1,4,Over 6.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:17419,"TSG Hawks @ Fubon Guardians, CPBL regular season — PREGAME FORECAST"
P-095,95,baseball-NPB/KBO/CPBL,2,4,TSG ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:17420,"TSG Hawks @ Fubon Guardians, CPBL regular season — PREGAME FORECAST"
P-095,95,baseball-NPB/KBO/CPBL,3,4,Fubon ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:17421,"TSG Hawks @ Fubon Guardians, CPBL regular season — PREGAME FORECAST"
P-095,95,baseball-NPB/KBO/CPBL,4,4,Under 6.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:17422,"TSG Hawks @ Fubon Guardians, CPBL regular season — PREGAME FORECAST"
P-096,96,baseball-NPB/KBO/CPBL,1,4,Rakuten ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:17452,"Rakuten Monkeys @ CTBC Brothers, CPBL regular season — PREGAME FORECAST"
P-096,96,baseball-NPB/KBO/CPBL,2,4,CTBC +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:17453,"Rakuten Monkeys @ CTBC Brothers, CPBL regular season — PREGAME FORECAST"
P-096,96,baseball-NPB/KBO/CPBL,3,4,Over 7.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:17454,"Rakuten Monkeys @ CTBC Brothers, CPBL regular season — PREGAME FORECAST"
P-096,96,baseball-NPB/KBO/CPBL,4,4,Under 7.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:17455,"Rakuten Monkeys @ CTBC Brothers, CPBL regular season — PREGAME FORECAST"
P-097,97,baseball-NPB/KBO/CPBL,1,4,Under 7.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:17476,"Wei-Chuan Dragons @ Uni-President 7-ELEVEn Lions, CPBL regular season — PREGAME FORECAST"
P-097,97,baseball-NPB/KBO/CPBL,2,4,Uni-Lions ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:17477,"Wei-Chuan Dragons @ Uni-President 7-ELEVEn Lions, CPBL regular season — PREGAME FORECAST"
P-097,97,baseball-NPB/KBO/CPBL,3,4,Dragons ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:17478,"Wei-Chuan Dragons @ Uni-President 7-ELEVEn Lions, CPBL regular season — PREGAME FORECAST"
P-097,97,baseball-NPB/KBO/CPBL,4,4,Over 7.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:17479,"Wei-Chuan Dragons @ Uni-President 7-ELEVEn Lions, CPBL regular season — PREGAME FORECAST"
P-098,98,soccer,1,4,Full-match Under 2.5 goals,total,Under,,L,PREDICTION_LOG_COMBINED.md:17498,"Vietnam vs Thailand, ASEAN Hyundai Cup 2026 Final Leg 2 — PRE-KICKOFF-DATA VIEW"
P-098,98,soccer,2,4,Thailand more corners than Vietnam,corners,,,W,PREDICTION_LOG_COMBINED.md:17499,"Vietnam vs Thailand, ASEAN Hyundai Cup 2026 Final Leg 2 — PRE-KICKOFF-DATA VIEW"
P-098,98,soccer,3,4,1H Over 0.5 goals,phase,Over,,W,PREDICTION_LOG_COMBINED.md:17500,"Vietnam vs Thailand, ASEAN Hyundai Cup 2026 Final Leg 2 — PRE-KICKOFF-DATA VIEW"
P-098,98,soccer,4,4,Total corners Under 9.5,corners,Under,,W,PREDICTION_LOG_COMBINED.md:17501,"Vietnam vs Thailand, ASEAN Hyundai Cup 2026 Final Leg 2 — PRE-KICKOFF-DATA VIEW"
P-099,99,cricket,1,4,Amsterdam 1st innings Under 164.5,phase,Under,,W,PREDICTION_LOG_COMBINED.md:17526,"Rotterdam Dockers vs Amsterdam Flames, European T20 Premier League 2026 — TOSS COMPLETE / PRE-FIRST-BALL VIEW"
P-099,99,cricket,2,4,Amsterdam first 6 Under 40.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:17527,"Rotterdam Dockers vs Amsterdam Flames, European T20 Premier League 2026 — TOSS COMPLETE / PRE-FIRST-BALL VIEW"
P-099,99,cricket,3,4,Amsterdam first 6 Over 40.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:17528,"Rotterdam Dockers vs Amsterdam Flames, European T20 Premier League 2026 — TOSS COMPLETE / PRE-FIRST-BALL VIEW"
P-099,99,cricket,4,4,Amsterdam 1st innings Over 164.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:17529,"Rotterdam Dockers vs Amsterdam Flames, European T20 Premier League 2026 — TOSS COMPLETE / PRE-FIRST-BALL VIEW"
P-103,103,baseball-MLB,1,4,Tigers ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:18898,Tampa Bay Rays at Detroit Tigers
P-103,103,baseball-MLB,2,4,Under 7.5 runs,total,Under,,W,PREDICTION_LOG_COMBINED.md:18899,Tampa Bay Rays at Detroit Tigers
P-103,103,baseball-MLB,3,4,Over 7.5 runs,total,Over,,L,PREDICTION_LOG_COMBINED.md:18900,Tampa Bay Rays at Detroit Tigers
P-103,103,baseball-MLB,4,4,Rays ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:18901,Tampa Bay Rays at Detroit Tigers
P-104,104,soccer,1,3,Real Madrid or Draw (X2),moneyline,,,W,PREDICTION_LOG_COMBINED.md:18915,"Ajax Women vs Real Madrid Women — UEFA Women's Champions League third qualifying round, first leg — PREGAME"
